id,neighbourhood,latitude,longitude,availability_365,number_of_reviews,reviews_per_month,minimum_nights,distance_seine,prix_moyen_journalier,periode
982673396723275323,Élysée,48.87046,2.30992,118,3,0.47,5,746.9765760368888,200.0,sept_2024
982679523367194866,Vaugirard,48.84474971746396,2.3177260229246457,365,0,,5,1927.943992576211,415.0,sept_2024
982699437464326395,Vaugirard,48.84931,2.30277,195,7,0.62,1,1260.7279386454027,70.0,sept_2024
982703724312244868,Buttes-Chaumont,48.87643316819257,2.3791271075606346,155,5,2.27,3,3076.099833159358,76.0,sept_2024
982722001619679531,Élysée,48.87501,2.30729,316,51,4.59,2,1266.7510228945525,500.0,sept_2024
982753379442637096,Buttes-Montmartre,48.88698,2.35152,343,34,2.91,5,3316.0641925231166,70.0,sept_2024
982795257056013937,Opéra,48.88002868280034,2.3279106958530447,242,18,1.52,2,1946.3992585201825,100.0,sept_2024
984092230468657923,Buttes-Chaumont,48.89125396170969,2.370166617138669,198,0,,4,4204.235852141919,460.0,sept_2024
984124566593704707,Bourse,48.8659645,2.3483895,262,30,2.7,3,1012.3481665723274,180.0,sept_2024
984174944174849748,Buttes-Chaumont,48.89255286712718,2.3783817887306213,292,15,1.77,2,4600.4734868543665,60.0,sept_2024
984219132455807492,Buttes-Montmartre,48.88446,2.34638,260,5,0.44,3,2956.783815294872,135.0,sept_2024
984470459796742385,Hôtel-de-Ville,48.8540153,2.3496985,229,53,4.54,3,168.38503516224807,219.0,sept_2024
984478088324647051,Popincourt,48.86726922053013,2.3721694713622603,117,61,5.2,2,1936.9678159733583,91.0,sept_2024
984497420528605317,Opéra,48.87877024420988,2.346280227192791,88,1,0.09,2,2339.905245819619,92.0,sept_2024
984527244665352232,Luxembourg,48.84379,2.33131,329,14,1.24,1,1495.1640391532173,290.0,sept_2024
984534177432527078,Vaugirard,48.83716568331934,2.305120602250099,104,4,0.35,3,2296.992072371077,250.0,sept_2024
984535059794693345,Entrepôt,48.86851658288987,2.362138330936432,210,17,1.49,3,1681.1599916046916,165.0,sept_2024
984559626702853352,Buttes-Chaumont,48.88475095030935,2.3707517710046693,339,9,0.78,3,3573.109425318852,200.0,sept_2024
984560737608384424,Opéra,48.87812144479217,2.343443315151128,250,3,0.34,1,2219.800243818296,400.0,sept_2024
984589563651426630,Entrepôt,48.8774273,2.3624331,265,1,0.37,2,2571.411532797516,130.0,sept_2024
984593127643081518,Buttes-Chaumont,48.875540606646446,2.3828101958007863,190,0,,1,3125.918015946935,220.0,sept_2024
984624541321881231,Buttes-Chaumont,48.8865349,2.3729448,236,1,0.79,2,3823.033093951198,300.0,sept_2024
984630688284753856,Ménilmontant,48.871282312697865,2.3896710617818018,283,2,1.58,2,3073.53580971936,500.0,sept_2024
984635059403696727,Luxembourg,48.8491239,2.3241659,159,0,,1,1291.7460553008232,116.0,sept_2024
984635707037788760,Hôtel-de-Ville,48.84999,2.36385,102,1,0.91,7,224.56181421508413,400.0,sept_2024
984637388892234814,Ménilmontant,48.85248374167704,2.4088599570969795,171,17,1.48,1,2949.023526800367,110.0,sept_2024
984642547533129855,Buttes-Montmartre,48.8846122,2.3639415,343,2,0.17,1,3345.746094688435,44.0,sept_2024
984648750312864150,Ménilmontant,48.8712805,2.3796745,160,2,0.17,3,2603.7382107765684,110.0,sept_2024
984662132780980140,Buttes-Chaumont,48.88753579999999,2.38914,349,6,0.53,2,4511.3289584496215,120.0,sept_2024
984678720175201504,Ménilmontant,48.8669365,2.3966544,334,47,4.8,2,3168.093313650921,130.0,sept_2024
984682545985331408,Opéra,48.875230292801895,2.3377520218491554,241,18,1.74,5,1751.8798753594976,180.0,sept_2024
984684116608112802,Bourse,48.865063,2.3482422,147,11,1.01,7,913.6279627422701,240.0,sept_2024
984688954199373851,Bourse,48.8683551763383,2.3308635925903154,96,0,,1,840.8373263656957,199.0,sept_2024
988867992569372409,Buttes-Montmartre,48.886927906947165,2.352298501011503,43,13,1.18,2,3325.381467605784,100.0,sept_2024
988905009280083164,Passy,48.83878,2.2523,269,4,0.36,1,946.2594293282598,149.0,sept_2024
988926697366098398,Panthéon,48.84113980000001,2.3526289,355,3,0.29,1,1024.09244073604,238.0,sept_2024
988929210499244457,Bourse,48.8661666,2.3508941,330,8,0.73,1,1090.5070731098735,389.0,sept_2024
988929531904925189,Reuilly,48.847132261987525,2.4055292082319646,295,10,1.55,2,2388.742007351078,218.0,sept_2024
988934088575923115,Palais-Bourbon,48.848416981177216,2.3194320706614318,255,8,0.76,4,1504.3092053638572,200.0,sept_2024
980891591457836330,Temple,48.8653,2.36292,286,0,,2,1416.7955797068014,150.0,sept_2024
980917673684474787,Popincourt,48.86317945003605,2.3836842786467485,263,2,0.54,3,2147.3662271375683,120.0,sept_2024
980938801581648759,Buttes-Chaumont,48.88541119036341,2.376454047064639,263,0,,5,3833.140853742562,170.0,sept_2024
980942665386586174,Reuilly,48.84897827511454,2.391185923803709,128,5,1.25,2,1670.7760048304829,97.0,sept_2024
984693309197234680,Buttes-Montmartre,48.8952022,2.3457196,160,12,1.24,2,4008.535432429415,100.0,sept_2024
984704764932294459,Bourse,48.8681858,2.331164,167,0,,1,833.3121393100782,199.0,sept_2024
984708498928549841,Bourse,48.8681858,2.331164,112,0,,1,833.3121393100782,199.0,sept_2024
984719550665929157,Hôtel-de-Ville,48.85985,2.35454,221,0,,3,567.886342215181,130.0,sept_2024
984745771981213509,Louvre,48.86291610117984,2.349813207123051,246,0,,6,722.5659972803815,350.0,sept_2024
984758114954029250,Entrepôt,48.87365772006397,2.358993321031672,150,20,1.75,3,2084.0851317635247,150.0,sept_2024
984829696347073882,Opéra,48.8803558,2.3331709,175,6,0.56,2,2123.6867729617625,285.0,sept_2024
984892426868987535,Entrepôt,48.8711961,2.3604056,157,31,2.84,2,1885.6349659796545,130.0,sept_2024
984986411696697218,Buttes-Montmartre,48.8850853,2.3397749,179,2,0.18,2,2804.549589374622,130.0,sept_2024
985103644942581132,Buttes-Chaumont,48.88927138488246,2.377087404224651,176,3,0.32,3,4232.587563560213,110.0,sept_2024
985215808950996119,Passy,48.84959634193451,2.2727409492126416,286,0,,5,339.3717811071413,450.0,sept_2024
985240454704127496,Reuilly,48.83424174102962,2.402762708105808,269,0,,1,1317.4670516148897,300.0,sept_2024
985241017682962371,Buttes-Montmartre,48.887871133505946,2.3471251410223237,319,4,0.35,3,3315.3617896087003,128.0,sept_2024
985265437946236334,Ménilmontant,48.8643245,2.4017048,180,0,,7,3353.4659901405525,250.0,sept_2024
985271260423997207,Gobelins,48.82757609999999,2.3565494,168,9,0.84,3,1785.0536235803772,85.0,sept_2024
985274065448764051,Vaugirard,48.84243920000001,2.3114026,212,8,0.94,2,2227.557639101252,130.0,sept_2024
985296644050390960,Panthéon,48.852549,2.343974,264,19,1.66,1,171.90949837086498,250.0,sept_2024
985311479873304022,Buttes-Montmartre,48.888646581540826,2.3455481271826457,195,26,2.47,3,3340.9522490700033,193.0,sept_2024
985328593546762347,Buttes-Montmartre,48.89008,2.34725,347,12,1.02,3,3538.650932191202,180.0,sept_2024
985353028823963743,Reuilly,48.84624804813616,2.389653881305529,362,34,2.99,2,1401.2568986486483,190.0,sept_2024
985370695270576858,Popincourt,48.8566382,2.3686049,304,12,1.03,1,829.9527857501465,130.0,sept_2024
985371756631866819,Buttes-Montmartre,48.88582,2.36022,145,0,,1,3380.076167726422,185.0,sept_2024
985389546491076132,Buttes-Montmartre,48.88928,2.34256,179,23,2.12,3,3313.6749618457975,175.0,sept_2024
985399943677859082,Entrepôt,48.87598,2.3524,108,22,1.95,3,2162.5698976137373,90.0,sept_2024
988946805630796503,Popincourt,48.85756038012879,2.370641892381188,311,6,0.55,2,1009.7181367209902,170.0,sept_2024
982999952199003405,Buttes-Montmartre,48.8941494,2.345682,47,9,1.04,2,3901.1846177663024,350.0,sept_2024
983009612288158894,Reuilly,48.84280953347098,2.3944056671367537,359,4,0.35,2,1451.5770525559708,130.0,sept_2024
983025933770122300,Passy,48.8564364,2.2782034,223,8,0.94,2,513.427520052413,210.0,sept_2024
983034312377060352,Panthéon,48.84734809786914,2.352962781557552,297,23,2.04,2,414.16919718585604,145.0,sept_2024
983046556964901327,Popincourt,48.85599,2.37878,317,26,2.45,3,1441.4437992911287,373.0,sept_2024
983051591898630193,Élysée,48.87097110255294,2.308064708990937,333,36,3.16,3,814.4673301230567,274.0,sept_2024
983062663189409952,Passy,48.86458388619144,2.294386172302155,329,48,4.1,3,277.2520735555936,226.0,sept_2024
983063306117832644,Buttes-Montmartre,48.89099,2.34518,219,3,0.26,2,3565.721093325849,140.0,sept_2024
983069729229605527,Popincourt,48.85908327897026,2.3694256468461936,340,21,1.85,1,1067.6610892195956,346.0,sept_2024
983074926607687422,Passy,48.84065405288549,2.260421659618491,315,7,0.92,1,565.5530430481698,250.0,sept_2024
986873726222760103,Buttes-Montmartre,48.8926789,2.34946,321,4,0.37,1,3869.4800386070488,130.0,sept_2024
986876881836258755,Vaugirard,48.83522740663608,2.296700593427675,364,0,,1,2008.94542819254,340.0,sept_2024
986906793231233982,Reuilly,48.84203917561989,2.399550058243423,352,0,,3,1691.6189384592644,500.0,sept_2024
986957469241452151,Batignolles-Monceau,48.88756530709043,2.294176638116712,364,3,2.14,1,1758.1097846253542,70.0,sept_2024
987000184614240162,Luxembourg,48.84279232333851,2.3353389669624125,214,7,0.68,5,1424.1500162009654,382.0,sept_2024
987020412608283447,Passy,48.8677834,2.2839132,347,3,0.36,2,1025.8390264055402,198.0,sept_2024
987118322117073225,Reuilly,48.84407307625028,2.4043361525542566,312,1,1.0,3,2107.0085978053967,200.0,sept_2024
987330369540963743,Buttes-Chaumont,48.88297,2.39183,189,11,1.05,1,4179.920764324797,76.0,sept_2024
987331214419953515,Buttes-Chaumont,48.88330910710503,2.39262584101737,183,4,0.55,1,4243.999347497204,76.0,sept_2024
987338143622534896,Ménilmontant,48.87559,2.40402,110,0,,2,4173.991249043666,170.0,sept_2024
987338265857835108,Buttes-Chaumont,48.882999940623165,2.391929274841377,196,16,1.55,1,4186.7685411125285,76.0,sept_2024
987341588570330274,Buttes-Chaumont,48.88095685438783,2.3906802792457427,182,9,0.85,1,3947.7752046925966,76.0,sept_2024
987514095485716614,Passy,48.84841,2.26282,75,5,0.44,2,876.4902219163176,139.0,sept_2024
987531256661572847,Panthéon,48.83854,2.3538,263,0,,1,1153.2025475980636,450.0,sept_2024
987550184016313841,Louvre,48.8660167,2.3300506,240,27,2.66,2,581.9810706719646,350.0,sept_2024
987553282134489511,Batignolles-Monceau,48.8842359,2.3231761,152,30,2.64,2,2317.490479334584,125.0,sept_2024
987583863096305387,Buttes-Montmartre,48.89403,2.36307,364,0,,2,4312.997986033803,100.0,sept_2024
987589956237817369,Observatoire,48.83236447147756,2.324129176644641,270,0,,1,2840.579531852138,490.0,sept_2024
987590388660125688,Palais-Bourbon,48.8591446,2.3043534,250,11,0.97,2,487.4405898923165,350.0,sept_2024
988983674031693487,Passy,48.86867,2.27476,133,1,0.94,3,1575.5890971696936,380.0,sept_2024
988996118146734754,Batignolles-Monceau,48.89208,2.31835,362,0,,1,2933.7483330888685,130.0,sept_2024
989006727974954425,Passy,48.86205034164138,2.274799235165119,363,0,,3,1117.8993416797728,480.0,sept_2024
989009406531417906,Vaugirard,48.83592,2.30162,220,33,2.87,2,2207.3457558084683,472.0,sept_2024
989019820020483305,Passy,48.8523601,2.2761387,122,2,1.46,2,322.1159663072182,320.0,sept_2024
989049671616477404,Hôtel-de-Ville,48.85940704319193,2.3561517571436017,130,8,0.7,3,594.8592415673381,235.0,sept_2024
989049826999945707,Panthéon,48.85021692550769,2.3466685084904837,309,65,5.59,3,298.6230840337354,209.0,sept_2024
989067440685975802,Entrepôt,48.88211319253772,2.3580890942903694,138,2,0.18,1,2939.7640689796935,170.0,sept_2024
989070751902299143,Gobelins,48.82558806798257,2.348527444633608,57,2,1.43,2,2391.329199069246,500.0,sept_2024
989093571697589852,Panthéon,48.847,2.343,363,0,,3,743.7245843448512,335.0,sept_2024
989094344500589349,Opéra,48.878,2.345,363,0,,3,2238.93257504704,178.0,sept_2024
989101152799359513,Luxembourg,48.844,2.327,363,0,,3,1683.262480035709,399.0,sept_2024
989112801976058403,Buttes-Montmartre,48.888,2.342,363,0,,3,3166.8866340370537,180.0,sept_2024
989116310820946929,Passy,48.841,2.26,363,0,,3,612.438958000461,292.0,sept_2024
989117338650701594,Observatoire,48.833,2.316,363,0,,3,3135.9582815791528,178.0,sept_2024
989117971300145471,Louvre,48.863,2.34,363,0,,3,536.9590789194649,220.0,sept_2024
989119056186894343,Vaugirard,48.838,2.314,363,0,,3,2703.2598308573115,232.0,sept_2024
989122859696061107,Observatoire,48.836,2.326,363,0,,3,2426.5522489530817,236.0,sept_2024
989124004889428282,Louvre,48.863,2.341,363,0,,3,545.9216758400207,320.0,sept_2024
989124867543842876,Opéra,48.883,2.329,363,0,,3,2284.712370520834,280.0,sept_2024
989169512429753058,Passy,48.864,2.279,363,1,0.12,3,1025.9157955347848,428.0,sept_2024
989182248164030581,Panthéon,48.8422712745396,2.352401241660118,179,1,0.09,1,926.7991285272282,189.0,sept_2024
989215830224691123,Ménilmontant,48.85631653074418,2.3992456250559413,153,6,0.54,2,2648.5159404965766,80.0,sept_2024
989241118052495552,Gobelins,48.8270974893796,2.371709147704188,331,35,3.13,2,942.1464586514932,72.0,sept_2024
989255591588417567,Hôtel-de-Ville,48.85239884069586,2.362964116036892,101,46,5.39,2,216.9126307937315,130.0,sept_2024
989509103710515580,Temple,48.86371098121342,2.358417771756649,348,46,4.19,1,1082.5837945696915,249.0,sept_2024
989549108200181044,Temple,48.86499,2.35538,118,39,3.64,3,1103.4303385240012,102.0,sept_2024
989550225936647200,Buttes-Chaumont,48.87968679186304,2.376698842030045,322,0,,4,3305.5576148130185,500.0,sept_2024
989558884888287093,Passy,48.87241,2.293,273,35,3.19,1,1112.6742347001878,99.0,sept_2024
989565155154707681,Gobelins,48.8368906,2.3486757,199,1,0.71,1,1556.0439554412217,290.0,sept_2024
989575299884173744,Buttes-Montmartre,48.88329110172431,2.33993035989931,323,4,0.39,1,2627.11895636469,187.0,sept_2024
989584693887844878,Buttes-Chaumont,48.87548553316811,2.393857764797031,133,9,0.81,3,3623.572345759033,120.0,sept_2024
989598504540915997,Temple,48.8624038,2.3519017,326,13,2.12,2,733.362716366865,255.0,sept_2024
985416042530692572,Temple,48.86334109703324,2.352653034031391,322,60,5.25,1,851.233386871391,269.0,sept_2024
985447466290899276,Temple,48.86710885105704,2.3569494397212782,305,2,0.24,2,1365.659615289976,169.0,sept_2024
985455404975494114,Buttes-Montmartre,48.89245587573586,2.346387393772602,76,16,1.81,1,3750.8488625235855,350.0,sept_2024
985495204145257846,Buttes-Chaumont,48.88128262748344,2.373281364556892,282,13,1.11,3,3319.1675288588294,120.0,sept_2024
985566216764529589,Batignolles-Monceau,48.88689109684552,2.3247734066560284,225,12,1.03,1,2629.5824079318854,65.0,sept_2024
985601422438462418,Buttes-Chaumont,48.880773073135565,2.374656204332023,252,7,0.61,1,3322.7400369471943,100.0,sept_2024
985641961978455784,Ménilmontant,48.86550809773647,2.405542025781942,269,0,,4,3664.2187280444828,155.0,sept_2024
985926533541634924,Buttes-Montmartre,48.89013683771225,2.342018745839596,333,0,,1,3383.3819242235086,250.0,sept_2024
985934228937993575,Panthéon,48.848197,2.3537862,208,16,1.4,6,303.02081807963503,120.0,sept_2024
985937891473078072,Vaugirard,48.845301208333055,2.31131290369882,270,1,0.1,3,2029.5169396147794,235.0,sept_2024
985967169694325709,Entrepôt,48.87343160576293,2.358820824010706,341,32,3.37,2,2055.945214532625,495.0,sept_2024
985988448144282118,Observatoire,48.83048,2.33106,359,13,1.32,2,2772.506741508798,95.0,sept_2024
986002929373862221,Bourse,48.86464,2.35047,334,38,3.3,3,919.6457003993607,202.0,sept_2024
986037006713760672,Opéra,48.88081,2.34924,268,2,0.18,4,2610.0174165570397,310.0,sept_2024
986040169283269931,Vaugirard,48.83974293666788,2.300624542852794,105,14,4.94,1,1860.4514417863272,200.0,sept_2024
986048967304918860,Panthéon,48.8530594,2.3464141,281,40,3.48,1,42.67184197895729,450.0,sept_2024
986053679591447902,Entrepôt,48.87289,2.36539,144,60,5.17,2,2221.7458146457334,350.0,sept_2024
986056532696066490,Entrepôt,48.87776242785862,2.357767562436164,146,1,0.1,2,2473.3394150996314,100.0,sept_2024
986071962748425309,Buttes-Chaumont,48.88983338621915,2.376552059061595,262,1,0.11,5,4270.192921122841,110.0,sept_2024
986074307817666635,Entrepôt,48.87849330256095,2.361424307443739,132,8,0.69,1,2647.192256770528,120.0,sept_2024
986094158438117652,Élysée,48.8739575,2.3148005,352,31,2.7,1,1140.1615581795802,400.0,sept_2024
986127508930759827,Ménilmontant,48.85443801842191,2.4045368186824163,255,8,0.7,2,2820.1195128430963,90.0,sept_2024
986130168795322841,Vaugirard,48.83789,2.29966,364,1,0.88,1,1951.9086038184414,150.0,sept_2024
986256104971778837,Buttes-Chaumont,48.893077303369296,2.373491352573604,268,0,,5,4490.950483620462,300.0,sept_2024
986263755553513129,Opéra,48.8716918,2.327445,351,33,2.89,3,1073.0009034959512,304.0,sept_2024
986305039217289481,Vaugirard,48.82607,2.29863,78,16,1.54,1,2670.082121140823,160.0,sept_2024
986327223187352956,Buttes-Chaumont,48.87747481454622,2.381163070449531,306,0,,5,3249.0586356158465,450.0,sept_2024
986574503817716252,Buttes-Montmartre,48.8910309,2.3393246,270,0,,2,3391.4293359113676,229.0,sept_2024
986644785025130033,Élysée,48.87446,2.3121905,358,0,,7,1195.5142907626546,200.0,sept_2024
986672776142332461,Panthéon,48.84587228062402,2.356326737487403,117,8,0.76,4,439.4984040718889,250.0,sept_2024
986686453859082508,Gobelins,48.82443914000786,2.3538807789267207,228,11,1.01,5,2148.69635627421,115.0,sept_2024
989601032417189521,Batignolles-Monceau,48.8857,2.30771,269,0,,3,2448.7673799138424,120.0,sept_2024
989609959969524849,Buttes-Montmartre,48.8885571,2.3345025,151,0,,2,3005.15314726432,150.0,sept_2024
989629437686892993,Buttes-Montmartre,48.8848214,2.3355157,363,0,,3,2646.9034944659033,138.0,sept_2024
987592887921776774,Vaugirard,48.8463777,2.2845476,157,0,,2,498.1949775952914,350.0,sept_2024
987597166835432700,Observatoire,48.82991315461926,2.322730725784346,270,4,0.39,1,3126.804033915252,250.0,sept_2024
987608421783414678,Vaugirard,48.834552648055066,2.298885852114849,365,0,,3,2179.9282615398292,220.0,sept_2024
987622433349766463,Buttes-Chaumont,48.89429428569576,2.375426440528974,196,2,0.19,2,4675.105495507452,85.0,sept_2024
987633733199297344,Hôtel-de-Ville,48.8533498,2.366547,358,21,1.86,3,500.05482512258686,220.0,sept_2024
987636987765245488,Observatoire,48.83357,2.31508,327,1,0.09,2,3101.3955980374376,380.0,sept_2024
987698444452928513,Vaugirard,48.8334664,2.2990328,263,1,0.24,4,2258.038474287067,175.0,sept_2024
987706256778042924,Batignolles-Monceau,48.889526028455,2.3258488048354997,173,17,2.09,2,2932.2177021773728,135.0,sept_2024
987740572417418205,Buttes-Montmartre,48.88932,2.3398,177,1,0.09,3,3232.506156152056,123.0,sept_2024
987747749276605044,Luxembourg,48.8532248,2.3424384,229,21,3.62,1,166.10629776610156,255.0,sept_2024
987772811530699743,Popincourt,48.8607418486812,2.367537623917858,128,0,,3,1137.2548130693651,190.0,sept_2024
987788936583387075,Popincourt,48.86265073429473,2.386096492409706,155,6,0.71,2,2258.8636538899445,200.0,sept_2024
987813281993197758,Buttes-Montmartre,48.88524815052374,2.3499815158691417,160,15,1.3,3,3101.803330980962,170.0,sept_2024
987837231023532251,Passy,48.8668341,2.2732001,269,0,,1,1554.5631871368166,120.0,sept_2024
988057505759172719,Gobelins,48.8337697,2.3534336,17,47,4.58,2,1529.1043087011856,130.0,sept_2024
988129658140031521,Luxembourg,48.8538225,2.3417352,63,5,0.46,2,148.1242507663982,205.0,sept_2024
988130439131851740,Luxembourg,48.848260123964266,2.340717999999997,223,0,,1,704.1047293727144,430.0,sept_2024
988151428924962412,Buttes-Montmartre,48.89007590000001,2.3487364,269,0,,4,3587.3613642242794,125.0,sept_2024
988161141421186112,Batignolles-Monceau,48.89478204160877,2.3186826230164765,190,17,3.15,2,2870.693317196468,85.0,sept_2024
988187111364052252,Buttes-Chaumont,48.87577,2.37344,341,0,,3,2812.439304557925,300.0,sept_2024
988192312761071268,Vaugirard,48.8448033,2.3055041,253,3,1.96,2,1729.689749020099,233.0,sept_2024
988206108525144288,Ménilmontant,48.86772593714652,2.3834947496652603,287,63,5.69,2,2474.2735684830986,110.0,sept_2024
988213531903191170,Ménilmontant,48.87414,2.39,194,0,,3,3321.7557028526508,450.0,sept_2024
988241294750412047,Buttes-Chaumont,48.88905339999999,2.3984206,239,17,1.64,2,5011.1043780324,120.0,sept_2024
988241310971966726,Buttes-Montmartre,48.89540551458039,2.3457971985539543,351,1,0.81,1,4031.437891981012,250.0,sept_2024
988271468954640333,Popincourt,48.85236,2.3788,269,0,,1,1238.9593498305342,160.0,sept_2024
988287643429674425,Passy,48.8564261,2.2643794,160,0,,3,1280.6865778017595,450.0,sept_2024
988293762261623340,Hôtel-de-Ville,48.85367285149802,2.366447634994984,36,10,1.6,5,508.7801116145137,125.0,sept_2024
988331377579522705,Buttes-Montmartre,48.88812,2.34689,361,26,2.29,3,3331.9591771679225,162.0,sept_2024
989692345927603017,Louvre,48.8640493,2.3310526,297,2,0.18,2,426.147028026774,119.0,sept_2024
989694361905731475,Louvre,48.861025,2.3437859,311,6,0.55,2,385.9389052624394,113.0,sept_2024
989694362799565454,Louvre,48.861025,2.3437859,357,2,0.21,2,385.9389052624394,134.0,sept_2024
989726061147134805,Palais-Bourbon,48.85509575089492,2.310160571890191,135,0,,1,957.4756885282487,435.0,sept_2024
989730561662807333,Observatoire,48.83157893105328,2.3245813399462008,220,0,,3,2898.224536996966,350.0,sept_2024
989773064977906575,Opéra,48.87661992802663,2.3439787700772285,189,40,3.61,1,2070.975108472836,122.0,sept_2024
989829833572596081,Buttes-Chaumont,48.88034,2.37209,364,0,,2,3184.74618113516,150.0,sept_2024
989912120234299785,Opéra,48.873501718364906,2.3368105673397843,270,0,,1,1550.7572568839637,500.0,sept_2024
989987784298801227,Louvre,48.862019,2.3491813,174,5,0.44,4,613.2620081089813,500.0,sept_2024
990248796873489025,Panthéon,48.8482291,2.3541401,296,7,0.76,1,288.64975033389834,150.0,sept_2024
990276235495758954,Buttes-Montmartre,48.88834,2.3452538,187,0,,1,3300.913566152571,140.0,sept_2024
990318789671017587,Batignolles-Monceau,48.8800067,2.2960018,264,3,2.05,1,1870.5464370894892,340.0,sept_2024
990328063167901633,Batignolles-Monceau,48.88561408673478,2.316140298299927,358,0,,3,2431.4377951941324,380.0,sept_2024
990373675148868323,Luxembourg,48.84703,2.31737,254,9,1.05,1,1699.0248774960726,180.0,sept_2024
990387313225784278,Louvre,48.862039360776734,2.3415126526783454,352,5,0.45,1,447.3539234079583,114.0,sept_2024
990419509206679571,Popincourt,48.86823443557174,2.3706790047637365,358,0,,2,1979.516571263399,200.0,sept_2024
990436331239331181,Vaugirard,48.84451188607308,2.286945791154075,156,40,3.81,1,769.642726425602,202.0,sept_2024
990456636367048080,Hôtel-de-Ville,48.85956813890898,2.354569926582816,163,0,,1,542.3455929721579,450.0,sept_2024
990459801135141216,Popincourt,48.85816,2.38077,298,2,0.48,3,1671.9576978387436,120.0,sept_2024
990486079598805335,Popincourt,48.8680743,2.3721382,234,14,1.23,1,2014.6667509478098,112.0,sept_2024
990487323317829062,Batignolles-Monceau,48.888353,2.3211711,56,7,0.67,2,2749.4341615260123,190.0,sept_2024
986686862755458378,Vaugirard,48.83651953730027,2.290765658530775,261,0,,4,1563.4977358912322,200.0,sept_2024
986687699794139850,Popincourt,48.86374287433327,2.373604458065384,143,24,2.06,3,1662.9495903231543,500.0,sept_2024
986706337798775821,Reuilly,48.83719,2.39314,345,0,,3,986.8701379618876,250.0,sept_2024
986708873026069291,Popincourt,48.8576466775185,2.377728504082861,9,25,2.93,2,1447.021407581409,140.0,sept_2024
986728427092728902,Popincourt,48.85609088370772,2.37642375819426,269,4,0.35,3,1286.0234632830093,300.0,sept_2024
986743883807611976,Reuilly,48.8495707,2.3870696,160,5,0.43,2,1482.4693986570041,250.0,sept_2024
986749220381250705,Ménilmontant,48.86906,2.3864,272,5,0.44,2,2729.104889038778,149.0,sept_2024
986757474785369429,Élysée,48.8739575,2.3148005,344,21,1.99,1,1140.1615581795802,400.0,sept_2024
986771994249691700,Opéra,48.88159572659163,2.3449385220966588,253,3,0.27,1,2621.3605617089097,200.0,sept_2024
986772800528006256,Buttes-Montmartre,48.8960611,2.3377725,159,36,3.33,1,3869.388043639239,300.0,sept_2024
986787983144944565,Buttes-Montmartre,48.88814742761114,2.3620833537228205,356,0,,1,3668.80590792067,200.0,sept_2024
986817645034661618,Popincourt,48.85468718867763,2.382055409252644,137,60,5.11,2,1589.440473771114,99.0,sept_2024
986819720555374477,Gobelins,48.83663,2.3524,355,0,,3,1371.2005260633423,400.0,sept_2024
986862563125861296,Reuilly,48.84807,2.39154,281,4,0.38,2,1632.3358632637653,201.0,sept_2024
990922363538378053,Ménilmontant,48.87091,2.38043,341,0,,1,2601.5320687310123,150.0,sept_2024
990984931770488133,Passy,48.8690574,2.2821513,346,3,0.28,1,1217.6020256202196,500.0,sept_2024
990997729348528617,Buttes-Montmartre,48.8952024,2.3482854,243,9,0.97,1,4086.4588648502345,500.0,sept_2024
991031007749483972,Temple,48.86631,2.36461,231,6,0.62,2,1579.7117872589356,315.0,sept_2024
991049274166552865,Opéra,48.87225,2.34106,329,6,0.69,1,1544.175203828494,420.0,sept_2024
991051614671581054,Buttes-Chaumont,48.87582,2.38502,269,8,0.71,1,3241.778084186668,115.0,sept_2024
991057342594855347,Élysée,48.87142,2.30925,306,53,4.6,3,856.9724763897625,188.0,sept_2024
991057521156378902,Vaugirard,48.844066,2.2932038,269,1,0.09,2,1134.6313070657254,350.0,sept_2024
991075909226492588,Entrepôt,48.87649,2.35599,170,2,0.36,2,2297.7241449841235,127.0,sept_2024
991087208339052743,Temple,48.86814,2.35405,222,67,5.93,1,1375.7948283470132,140.0,sept_2024
991130456510096746,Popincourt,48.8669733,2.3751,355,0,,3,2019.0468375747469,200.0,sept_2024
991138731776103141,Palais-Bourbon,48.8571019,2.3034898,331,31,2.84,1,713.3638514446985,180.0,sept_2024
991161406621443276,Reuilly,48.83793,2.39052,259,49,4.65,1,888.8927060024533,70.0,sept_2024
991166321975365077,Palais-Bourbon,48.85642813346768,2.3020572864927744,237,27,2.48,5,784.2190355573767,179.0,sept_2024
991174251409713283,Opéra,48.8760967,2.3471337,155,4,2.5,2,2063.861205739912,87.0,sept_2024
991180807078243495,Vaugirard,48.85133723680116,2.2999875247478485,31,3,2.25,1,970.0353256908973,500.0,sept_2024
991187185003070309,Passy,48.86536841111593,2.2810137893304887,270,0,,1,988.1487015411593,475.0,sept_2024
991202340662657090,Bourse,48.869067,2.353118,342,11,0.97,3,1448.1065240601981,175.0,sept_2024
990498905017534923,Observatoire,48.84170580000001,2.3275059,268,0,,7,1851.63070075719,500.0,sept_2024
990537149583307616,Batignolles-Monceau,48.887836455509934,2.3153323895230185,219,0,,1,2680.6875225847516,500.0,sept_2024
990541726747388545,Buttes-Montmartre,48.8923608,2.3369654,195,0,,1,3464.962896948358,190.0,sept_2024
988336086112191164,Palais-Bourbon,48.8581198,2.3295778,233,17,2.49,4,215.53973242721653,150.0,sept_2024
988338705996610757,Batignolles-Monceau,48.88599037664819,2.3204006000626176,359,0,,4,2482.4354653154073,450.0,sept_2024
